3058,1753,27
1753,1754,45
1754,215,63
215,212,33
212,211,28
211,2926,47
2926,2920,25
2920,2918,17
2918,2925,31
2925,2922,6
2922,2924,45
2924,4032,83
4032,4031,20
4031,2713,24
2713,2712,9
215,1754,62
1754,1753,45
1753,3058,27
3058,3057,15
3057,3059,28
3059,3060,28
3060,2901,31
2901,3060,30
3060,3059,28
3059,3057,28
3057,3058,15
3058,1753,27
1753,1754,45
1754,215,63
215,1754,62
1754,1753,45
1753,3058,27
3058,3057,15
3057,3059,28
3059,3056,34
3056,470,29
470,2479,64
2479,2477,33
2477,609,80
609,3646,32
3646,4314,59
4314,4313,42
4313,1970,55
1970,4438,44
4438,3382,68
3382,2404,29
2404,2405,41
2405,163,51
163,161,29
161,158,48
158,4423,28
4423,4428,41
4428,4429,39
4429,4425,40
4425,4427,11
4427,850,74
850,4427,74
4427,4425,11
4425,4429,40
4429,4428,39
4428,4423,41
4423,158,28
158,161,48
161,163,28
163,2405,52
2405,2404,41
2404,3382,28
3382,4438,69
4438,1970,44
1970,4313,55
4313,4314,41
4314,3646,60
3646,609,31
609,2477,81
2477,2479,33
2479,470,63
470,3056,29
3056,3059,35
3059,3057,27
3057,3058,15
3058,1753,27
1753,1754,45
1754,215,63
2901,3060,30
3060,1561,22
1561,1562,58
1562,4378,48
4378,72,79
72,1750,145
1750,1749,24
1749,1748,55
1748,2903,95
2903,4005,161
4005,566,58
566,4231,70
4231,150,36
150,2208,19
2208,49,45
49,2560,69
2560,325,65
325,3837,53
3837,3834,44
3834,3034,54
3034,3035,65
3035,3033,30
3033,1925,42
1925,1926,31
1926,2848,104
2848,2845,58
2845,634,51
634,635,64
635,634,65
634,2845,51
2845,2848,57
2848,1926,103
1926,1925,32
1925,3033,41
3033,3035,31
3035,3034,66
3034,3834,55
3834,3837,44
3837,325,52
325,2560,66
2560,49,68
49,2208,46
2208,150,18
150,4231,36
4231,566,70
566,4005,59
4005,2903,160
2903,1748,95
1748,1749,56
1749,1750,24
1750,72,144
72,4378,79
4378,1562,48
1562,1561,58
1561,3060,22
3060,2901,31
1637,1633,8
1633,1631,10
1631,2662,8
2662,4434,13
4434,1851,51
1851,2882,25
2882,2881,39
2881,1449,38
1449,1452,21
1452,1451,32
1451,1434,13
1434,1439,6
1439,1454,23
1454,1440,12
1440,1455,14
1455,1433,3
1433,1441,11
1441,1432,9
1432,1435,5
1435,1437,6
1437,1435,5
1435,1432,5
1432,1441,10
1441,1433,10
1433,1455,3
1455,1440,14
1440,1454,12
1454,1439,23
1439,1434,6
1434,1451,13
1451,1452,32
1452,1449,21
1449,2881,38
2881,2882,39
2882,2662,89
2662,1631,8
1631,1632,7
1632,1638,6
1637,1627,4
1627,1633,4
1633,1630,10
1630,1626,11
1626,2664,3
2664,2659,38
2659,2661,7
2661,2660,9
2660,1985,27
1985,2956,52
2956,2954,29
2954,2899,10
2899,2898,30
2898,2900,19
2900,2901,23
2901,3060,30
3060,1561,22
1561,1562,59
1562,4378,47
4378,72,79
72,4378,78
4378,1562,48
1562,1561,58
1561,3060,22
3060,2901,31
2901,2900,22
2900,2898,20
2898,2899,29
2899,2954,10
2954,2956,30
2956,1985,51
1985,2660,27
2660,2661,10
2661,2659,6
2659,2664,38
2664,1626,4
1626,1630,10
1630,1633,10
1633,1627,4
1627,1637,5
1637,1627,4
1627,1633,4
1633,1630,10
1630,1626,11
1626,2664,3
2664,2659,38
2659,2661,7
2661,2660,9
2660,1985,27
1985,2956,52
2956,2954,29
2954,2899,10
2899,2898,30
2898,2900,19
2900,2901,23
2901,3060,30
3060,1561,22
1561,1562,59
1562,4378,47
4378,72,79
72,71,38
71,136,41
136,132,6
132,127,13
127,131,24
131,126,22
126,129,8
129,130,35
130,128,10
128,2854,11
2854,2859,9
2859,2854,8
2854,128,12
128,130,9
130,129,36
129,126,8
126,131,22
131,127,23
127,132,13
132,136,7
136,71,41
71,72,38
72,4378,78
4378,1562,48
1562,1561,58
1561,3060,22
3060,2901,31
2901,2900,22
2900,2898,20
2898,2899,29
2899,2954,10
2954,2956,30
2956,1985,51
1985,2660,27
2660,2661,10
2661,2659,6
2659,2664,38
2664,1626,4
1626,1630,10
1630,1633,10
1633,1627,4
1627,1637,5
784,783,30
783,791,25
791,4049,52
4049,3964,35
3964,3962,27
3962,3966,28
3966,3965,38
3965,3961,34
3961,3963,17
3963,3201,37
3201,3203,28
3203,3197,30
3197,3195,12
3195,3202,8
3202,1453,15
1453,1450,20
1450,1455,22
1455,1446,25
1446,1447,18
1447,2389,13
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,17
4407,4403,21
4403,4405,10
4405,4408,17
4408,4404,14
4404,1177,5
1177,1185,3
1185,4358,20
4358,1179,4
1179,1184,26
1184,1181,13
1181,1178,5
1178,1181,5
1181,1184,12
1184,1179,27
1179,4358,4
4358,1185,20
1185,4404,7
4404,4408,15
4408,4405,17
4405,4403,10
4403,4407,21
4407,4406,17
4406,2387,17
2387,2388,29
2388,2389,44
2389,1447,12
1447,1446,19
1446,1455,25
1455,1450,22
1450,1453,20
1453,3202,15
3202,3195,8
3195,3197,12
3197,3203,30
3203,3201,28
3201,3963,37
3963,3961,17
3961,3965,34
3965,3966,38
3966,3962,28
3962,3964,27
3964,4049,35
4049,791,52
791,790,7
790,783,18
783,784,31
784,783,30
783,791,25
791,3488,74
3488,4051,13
4051,841,18
841,844,14
844,850,26
850,4426,41
4426,4427,33
4427,4429,51
4429,4428,39
4428,158,69
158,153,24
153,161,24
161,2403,55
2403,2402,53
2402,1928,56
1928,2544,75
2544,2542,17
2542,1637,88
1637,2542,87
2542,2544,18
2544,1928,75
1928,2402,56
2402,2403,53
2403,161,55
161,153,24
153,158,24
158,4428,69
4428,4429,39
4429,4427,51
4427,4426,33
4426,850,41
850,844,24
844,841,13
841,4051,19
4051,3488,12
3488,3183,63
3183,791,12
791,790,7
790,783,18
783,784,31
2926,2915,10
2915,2921,9
2921,2916,14
2916,211,14
211,204,12
204,201,6
201,212,9
212,203,12
203,200,9
200,215,13
215,202,6
202,1751,38
1751,1754,18
1754,1753,45
1753,3058,28
3058,3057,15
3057,3059,27
3059,3060,29
3060,2901,30
2901,2900,22
2900,2898,20
2898,2892,16
2892,2899,14
2899,2892,13
2892,2898,16
2898,2900,20
2900,2901,22
2901,3060,31
3060,3059,28
3059,3057,28
3057,3058,14
3058,1753,28
1753,1754,45
1754,1751,19
1751,202,37
202,215,6
215,200,13
200,203,9
203,212,12
212,201,10
201,204,5
204,211,12
211,2916,14
2916,2921,14
2921,2915,10
2915,2926,13
1620,1617,32
1617,1616,13
1616,3324,13
3324,3326,13
3326,3099,45
3099,3096,39
3096,3332,99
3332,3677,27
3677,3676,15
3676,3120,20
3120,3119,61
3119,3989,26
3989,3993,7
3993,3995,3
3995,3988,6
3988,3990,8
3990,3991,7
3991,3994,9
3994,3635,19
3635,3639,16
3639,1882,16
1882,1885,20
1885,3637,26
3637,3640,21
3640,3642,2
3642,3636,7
3636,437,35
437,436,20
436,276,56
276,273,35
273,274,9
274,277,20
277,1981,13
1981,1980,16
1980,1979,6
1979,3520,25
3520,3522,25
3522,3519,36
3519,3521,9
3521,3523,9
3523,3518,90
3518,2318,22
2318,2314,15
2314,2317,27
2317,2320,19
2320,2319,42
2319,455,64
455,2319,64
2319,2320,41
2320,2317,19
2317,2318,43
2318,3518,21
3518,3523,90
3523,3521,10
3521,3519,9
3519,3522,35
3522,3520,25
3520,1979,25
1979,1980,7
1980,1981,16
1981,277,13
277,274,20
274,273,9
273,276,34
276,436,57
436,437,19
437,3636,35
3636,3642,7
3642,3640,2
3640,3637,21
3637,1885,26
1885,1882,21
1882,3639,16
3639,3635,16
3635,3994,18
3994,3991,10
3991,3990,7
3990,3988,8
3988,3995,5
3995,3989,12
3989,3119,26
3119,3120,61
3120,3676,20
3676,3677,16
3677,3332,27
3332,3096,98
3096,3099,39
3099,3326,45
3326,1616,26
1616,1617,13
1617,2279,24
2279,1620,8
1618,2279,5
2279,3326,63
3326,3099,46
3099,3092,40
3092,287,33
287,285,20
285,284,10
284,2657,12
2657,2656,0
2656,2658,12
2658,2655,16
2655,2654,3
2654,2655,3
2655,2658,16
2658,2656,12
2656,2657,0
2657,284,12
284,285,10
285,287,20
287,3092,33
3092,3099,40
3099,3326,45
3326,2279,63
2279,1618,5
2279,3099,109
3099,3332,137
3332,3478,104
3478,3465,59
3465,2470,84
2470,2469,33
2469,2471,41
2471,3009,27
3009,1305,33
1305,3913,141
3913,3831,63
3831,2157,253
2157,969,110
969,3573,77
3573,192,97
192,193,46
193,1429,44
1429,412,118
412,2351,66
2351,728,38
728,860,134
860,581,54
581,69,132
69,581,131
581,860,54
860,728,134
728,2351,38
2351,412,66
412,1429,119
1429,193,44
193,192,46
192,3573,96
3573,969,78
969,2157,109
2157,3831,256
3831,3913,63
3913,1305,141
1305,3009,34
3009,2471,27
2471,2469,41
2469,2470,32
2470,3465,85
3465,3478,58
3478,3332,104
3332,3099,138
3099,2279,108
2716,4031,17
4031,4032,20
4032,4028,67
4028,2924,16
2924,2922,45
2922,2925,6
2925,2920,48
2920,2926,25
2926,2919,25
2919,1747,42
1747,1746,45
1746,1749,48
1749,1750,24
1750,1742,17
1742,1743,18
1743,724,20
724,722,28
722,721,12
721,723,12
723,70,18
70,72,19
72,71,38
71,136,41
136,134,29
134,135,17
135,4374,20
4374,4377,30
4377,4376,2
4376,4373,30
4373,2858,43
2858,2860,3
2860,2855,5
2855,2856,10
2856,546,48
546,545,18
545,1402,20
1402,1403,30
1403,1401,22
1401,1400,15
1400,3433,36
3433,3434,31
3434,1161,30
1161,1149,5
1149,1160,9
1160,1158,4
1158,3403,24
3403,3402,38
3402,307,26
307,648,32
648,650,12
650,1822,27
1822,1821,15
1821,1823,10
1823,1820,31
1820,3398,16
3398,3399,33
3399,1883,52
1883,1884,9
1884,1885,13
1885,3639,37
3639,3994,34
3994,3995,30
3995,3993,3
3993,3119,33
3119,3117,28
3117,3115,12
3115,3120,21
3120,3676,20
3676,3677,16
3677,3332,27
3332,3329,22
3329,3328,7
3328,3331,9
3331,3330,31
3330,3096,29
3096,3099,39
3099,3326,45
3326,3324,13
3324,1617,26
1617,2279,24
2279,1618,5
1618,2279,5
2279,1617,24
1617,3324,27
3324,3326,12
3326,3099,46
3099,3096,39
3096,3330,29
3330,3331,31
3331,3328,9
3328,3329,7
3329,3332,22
3332,3677,27
3677,3676,16
3676,3120,20
3120,3115,21
3115,3117,12
3117,3119,28
3119,3993,33
3993,3995,3
3995,3994,30
3994,3639,34
3639,1885,37
1885,1884,13
1884,1883,9
1883,3399,51
3399,3398,34
3398,1820,15
1820,1823,31
1823,1821,11
1821,1822,15
1822,650,27
650,648,12
648,307,32
307,3402,26
3402,3403,39
3403,1150,18
1150,1158,4
1158,1160,4
1160,1149,6
1149,1161,5
1161,3434,29
3434,3433,31
3433,1400,36
1400,1401,15
1401,1403,22
1403,1402,30
1402,545,20
545,546,18
546,2856,49
2856,2855,11
2855,2860,4
2860,2858,3
2858,4373,43
4373,4376,30
4376,4377,3
4377,4374,29
4374,135,20
135,134,17
134,136,29
136,71,41
71,72,38
72,70,20
70,723,17
723,721,12
721,722,13
722,724,28
724,1743,19
1743,1750,36
1750,1749,24
1749,1746,47
1746,1747,45
1747,2919,42
2919,2926,26
2926,2920,24
2920,2925,49
2925,2922,5
2922,2924,45
2924,4028,16
4028,4032,68
4032,4031,20
4031,2716,17
1620,3099,116
3099,288,121
288,526,62
526,1720,44
1720,929,72
929,2233,27
2233,2232,18
2232,1300,147
1300,3978,74
3978,3977,73
3977,4363,69
4363,4342,61
4342,4341,18
4341,1184,133
1184,1185,50
1185,4409,42
4409,4410,48
4410,2389,59
2389,1454,33
1454,1448,45
1448,1445,38
1445,3198,37
3198,3200,24
3200,3194,26
3194,3199,34
3199,2401,53
2401,2400,40
2400,2403,36
2403,2399,57
2399,163,12
163,292,50
292,290,33
290,291,33
291,2310,27
2310,1260,58
1260,1086,58
1086,1085,21
1085,497,70
497,4218,24
4218,3944,26
3944,2973,19
2973,3946,16
3946,3945,24
3945,3946,24
3946,2973,16
2973,3944,18
3944,4218,26
4218,497,25
497,1085,70
1085,1086,20
1086,1260,58
1260,2310,57
2310,291,28
291,290,33
290,292,32
292,163,51
163,2399,11
2399,2403,56
2403,2400,36
2400,2401,40
2401,3199,54
3199,3194,33
3194,3200,26
3200,3198,24
3198,1445,38
1445,1448,37
1448,1454,45
1454,2389,33
2389,4410,59
4410,4409,48
4409,1185,42
1185,1184,50
1184,4341,134
4341,4342,17
4342,4363,61
4363,3977,69
3977,3978,73
3978,1300,74
1300,2232,147
2232,2233,19
2233,929,27
929,1720,72
1720,526,43
526,288,62
288,3099,121
3099,2279,108
2279,1620,8
3332,3678,36
3678,3478,68
3478,3463,53
3463,3465,5
3465,3464,20
3464,3473,29
3473,3475,7
3475,2470,28
2470,2469,33
2469,2471,41
2471,3009,27
3009,1305,33
1305,1303,10
1303,1304,34
1304,3907,12
3907,3909,22
3909,3912,22
3912,3913,42
3913,3908,21
3908,3901,5
3901,2684,76
2684,2686,31
2686,2685,8
2685,3245,44
3245,3255,38
3255,1234,82
1234,1235,35
1235,2040,77
2040,2026,8
2026,2020,32
2020,2019,19
2019,197,20
197,1208,36
1208,1209,20
1209,1250,50
1250,1249,20
1249,1251,16
1251,1205,28
1205,1552,20
1552,87,30
87,719,44
719,718,15
718,1337,48
1337,746,19
746,2971,3
2971,3917,41
3917,3051,45
3051,2088,34
2088,2407,33
2407,2406,22
2406,114,20
114,1612,7
1612,3135,20
3135,2517,86
2517,1730,14
1730,2052,22
2052,1732,16
1732,1731,5
1731,143,36
143,144,43
144,1460,38
1460,1458,19
1458,1459,14
1459,1457,11
1457,3130,25
3130,2122,23
2122,2121,29
2121,3631,15
3631,3630,11
3630,1788,21
1788,3630,20
3630,3631,12
3631,2121,15
2121,2122,29
2122,3130,23
3130,1457,24
1457,1459,12
1459,1458,13
1458,1460,19
1460,144,39
144,142,19
142,143,23
143,1731,37
1731,1732,4
1732,2052,17
2052,1730,22
1730,2517,13
2517,3135,86
3135,1612,21
1612,114,7
114,2406,20
2406,2407,22
2407,2088,33
2088,3051,34
3051,3917,45
3917,2971,40
2971,746,3
746,1337,20
1337,718,48
718,719,15
719,87,43
87,1552,30
1552,1205,20
1205,1251,28
1251,1249,17
1249,1250,20
1250,1209,50
1209,1208,19
1208,197,37
197,2019,20
2019,2020,19
2020,2026,31
2026,2040,8
2040,1235,78
1235,1234,34
1234,3255,83
3255,3245,38
3245,2685,44
2685,2686,7
2686,2684,31
2684,3901,76
3901,3908,5
3908,3913,22
3913,3912,42
3912,3909,21
3909,3907,23
3907,1304,11
1304,1303,35
1303,1305,10
1305,3009,33
3009,2471,27
2471,2469,41
2469,2470,32
2470,3475,29
3475,3473,6
3473,3464,30
3464,3465,20
3465,3463,4
3463,3478,54
3478,3678,68
3678,3332,36
3332,3360,90
3360,685,61
685,1070,32
1070,2248,93
2248,1326,76
1326,214,69
214,3544,16
3544,3545,18
3545,1952,48
1952,755,53
755,4275,18
4275,232,196
232,2504,128
2504,434,235
434,2694,90
2694,1530,140
1530,1532,18
1532,3583,35
3583,4443,30
4443,114,51
114,2517,114
2517,1731,57
1731,143,36
143,144,42
144,143,42
143,1731,36
1731,2517,57
2517,114,114
114,4443,51
4443,3583,30
3583,1532,35
1532,1530,18
1530,2694,139
2694,434,91
434,2504,235
2504,232,128
232,4275,195
4275,755,19
755,1952,53
1952,3545,48
3545,3544,17
3544,214,17
214,1326,69
1326,2248,76
2248,1070,93
1070,685,32
685,3360,61
3360,3332,91
3995,1885,101
1885,3642,49
3642,437,42
437,276,76
276,277,63
277,1981,13
1981,3522,73
3522,3523,54
3523,3518,90
3518,2318,21
2318,2317,43
2317,2320,19
2320,2317,18
2317,2318,43
2318,3518,22
3518,3523,89
3523,3522,54
3522,1981,73
1981,277,13
277,276,63
276,437,76
437,3642,43
3642,1885,48
1885,3995,102
3332,3120,62
3120,3995,97
3995,1885,101
1885,3642,49
3642,437,42
437,276,76
276,277,63
277,1981,13
1981,3522,73
3522,3523,54
3523,4361,46
4361,4362,25
4362,4363,53
4363,4342,61
4342,1184,150
1184,1185,51
1185,4410,90
4410,2389,59
2389,2196,99
2196,4372,108
4372,1632,146
1632,1638,5
1638,1636,23
1636,4314,50
4314,4313,41
4313,1970,55
1970,4438,44
4438,3382,69
3382,2404,28
2404,2405,41
2405,163,52
163,292,50
292,814,69
814,813,47
813,815,35
815,810,102
810,809,6
809,1542,39
1542,4149,96
4149,352,56
352,364,8
364,352,8
352,4149,56
4149,1542,96
1542,809,39
809,810,6
810,815,89
815,813,36
813,814,47
814,292,68
292,163,51
163,2405,51
2405,2404,41
2404,3382,29
3382,4438,68
4438,1970,44
1970,4313,55
4313,4314,42
4314,1636,49
1636,1638,23
1638,1632,6
1632,4372,146
4372,2196,107
2196,2389,99
2389,4410,59
4410,1185,90
1185,1184,50
1184,4342,151
4342,4363,61
4363,4362,53
4362,4361,24
4361,3523,47
3523,3522,54
3522,1981,73
1981,277,13
277,276,63
276,437,76
437,3642,42
3642,1885,49
1885,3995,101
3995,3120,97
3120,3332,62
3995,3991,20
3991,3994,10
3994,3635,18
3635,3639,16
3639,1882,16
1882,1885,21
1885,3637,26
3637,3638,19
3638,3641,65
3641,169,46
169,171,39
171,170,12
170,1104,48
1104,929,58
929,2233,27
2233,2232,19
2232,2230,26
2230,2231,45
2231,1299,54
1299,1300,22
1300,3975,24
3975,3976,18
3976,3978,31
3978,3974,26
3974,3511,90
3511,3974,89
3974,3978,26
3978,3976,32
3976,3975,18
3975,1300,24
1300,1299,21
1299,2231,55
2231,2230,45
2230,2232,26
2232,2233,19
2233,929,27
929,1104,57
1104,170,49
170,171,12
171,169,38
169,3641,47
3641,3638,65
3638,3637,19
3637,1885,26
1885,1882,20
1882,3639,16
3639,3635,17
3635,3994,18
3994,3991,10
3991,3995,20
3332,3674,4
3674,3675,18
3675,3678,14
3678,3357,22
3357,3360,32
3360,3356,25
3356,3358,14
3358,3072,32
3072,3078,5
3078,3076,25
3076,1024,56
1024,1025,29
1025,1811,44
1811,1809,12
1809,1810,14
1810,2459,14
2459,2464,14
2464,2463,16
2463,3159,11
3159,485,12
485,479,8
479,483,9
483,3626,11
3626,3619,8
3619,3621,6
3621,3627,9
3627,3623,7
3623,3625,7
3625,2774,13
2774,2775,25
2775,4244,26
4244,4245,8
4245,4246,20
4246,3698,5
3698,3697,24
3697,3699,30
3699,3697,30
3697,3698,23
3698,4246,6
4246,4245,19
4245,4244,9
4244,2775,25
2775,2774,26
2774,3625,13
3625,3623,7
3623,3627,6
3627,3621,10
3621,3619,6
3619,3626,8
3626,483,11
483,479,9
479,485,7
485,3159,13
3159,2463,10
2463,2464,16
2464,2459,14
2459,1810,14
1810,1809,15
1809,1811,11
1811,1025,44
1025,1024,29
1024,3076,57
3076,3078,25
3078,3072,5
3072,3358,32
3358,3356,13
3356,3360,26
3360,3357,32
3357,3678,22
3678,3675,14
3675,3674,18
3674,3332,4
3332,3671,10
3671,3678,26
3678,3357,22
3357,3360,32
3360,3358,39
3358,3072,32
3072,3078,5
3078,3076,25
3076,1801,14
1801,1802,18
1802,1024,24
1024,1025,29
1025,1808,26
1808,1811,18
1811,1809,12
1809,1810,14
1810,2455,9
2455,2459,5
2459,2458,7
2458,2464,7
2464,2461,1
2461,2457,6
2457,2463,9
2463,3169,11
3169,3176,7
3176,3162,8
3162,3164,8
3164,3171,10
3171,3174,18
3174,3167,15
3167,3170,8
3170,3173,12
3173,3172,8
3172,3177,2
3177,3175,10
3175,3177,9
3177,3172,3
3172,3173,7
3173,3170,12
3170,3167,9
3167,3174,15
3174,3171,18
3171,3164,10
3164,3162,8
3162,3176,7
3176,3169,7
3169,2463,11
2463,2457,9
2457,2461,6
2461,2464,1
2464,2458,8
2458,2459,6
2459,2455,5
2455,1810,9
1810,1809,15
1809,1811,11
1811,1808,19
1808,1025,25
1025,1024,29
1024,1802,24
1802,1801,18
1801,3076,15
3076,3078,25
3078,3072,5
3072,3358,32
3358,3360,39
3360,3357,32
3357,3678,22
3678,3332,36
3332,3677,26
3677,3676,16
3676,3120,20
3120,3117,33
3117,3119,28
3119,3108,11
3108,3993,22
3993,3995,3
3995,3993,3
3993,3108,21
3108,3119,11
3119,3117,28
3117,3120,33
3120,3676,21
3676,3677,15
3677,3674,22
3674,3332,5
3699,3679,9
3679,3687,7
3687,302,12
302,297,10
297,299,8
299,303,18
303,296,21
296,300,11
300,2641,13
2641,2642,15
2642,2644,8
2644,233,31
233,237,12
237,235,26
235,236,9
236,1850,22
1850,2022,44
2022,229,22
229,231,32
231,232,7
232,230,38
230,399,23
399,400,39
400,2502,24
2502,2499,6
2499,2503,6
2503,4208,56
4208,2040,17
2040,2039,2
2039,2006,78
2006,1220,59
1220,2006,58
2006,2039,78
2039,2040,3
2040,4208,17
4208,2503,56
2503,2499,6
2499,2502,6
2502,400,25
400,399,38
399,230,23
230,232,38
232,231,7
231,229,32
229,2022,22
2022,1850,44
1850,236,22
236,235,9
235,237,26
237,233,12
233,2643,9
2643,2644,22
2644,2642,8
2642,2641,15
2641,300,13
300,303,33
303,299,18
299,297,8
297,302,10
302,3687,12
3687,3699,17
1161,3403,37
3403,307,64
307,650,44
650,1306,101
1306,182,50
182,3754,42
3754,3728,38
3728,4198,29
4198,2158,60
2158,3729,99
3729,828,78
828,3254,98
3254,2685,73
2685,2686,8
2686,2684,31
2684,4275,43
4275,1346,72
1346,2644,21
2644,301,35
301,1036,33
1036,1037,20
1037,1419,50
1419,2550,41
2550,2548,40
2548,2550,39
2550,1419,42
1419,1037,49
1037,1036,21
1036,301,33
301,2644,35
2644,1346,21
1346,4275,72
4275,2684,43
2684,2686,31
2686,2685,7
2685,3254,74
3254,828,98
828,3729,78
3729,2158,98
2158,4198,59
4198,3728,30
3728,3754,37
3754,182,41
182,1306,51
1306,650,100
650,307,45
307,3403,64
3403,1161,44
1161,3403,37
3403,3402,38
3402,307,26
307,650,44
650,1306,101
1306,182,50
182,3754,42
3754,3728,38
3728,4198,29
4198,2158,60
2158,2569,63
2569,3729,36
3729,827,102
827,336,37
336,337,32
337,1475,40
1475,1476,17
1476,2033,39
2033,2040,48
2040,2033,48
2033,1476,39
1476,1475,17
1475,337,40
337,336,32
336,827,37
827,820,6
820,3729,96
3729,2569,35
2569,2158,63
2158,4198,59
4198,3728,30
3728,3754,37
3754,182,41
182,1306,50
1306,650,101
650,307,45
307,3402,26
3402,3403,38
3403,1161,43
1161,1160,5
1160,3403,28
3403,3402,39
3402,307,26
